,id,text,score,time_sec,task_read_time,text_clean,text_len_log,lemmas,time_log,time_read_log,punct_num,log_punct_num
0,52023060573,нужно правильо и вовремя кормить,0,59.811,86.532,нужно правильно и вовремя кормить,5.044394119358453,нужно правильно вовремя кормить,5.902338933592448,6.435161842711794,0,0.0
1,52009818453,кормить<div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div><br></div><div>кормит и ухаживать</div><div><br></div><div><br></div>,0,64.872,5.897,кормитьь кормить и ухаживать,4.807354922057604,кормитьь кормить ухаживать,6.019524012593764,2.559981194159829,159,7.312882955284356
2,52041778905,какое у них питание какая у него клетка какие у него&nbsp; развличения,1,245.616,134.738,какое у них питание какая у него клетка какие у него развлечения,6.0,питание клетка развлечение,7.940260734069111,7.074012979551012,2,1.0
3,52027576370,Ухаживать за животным не предавать его.,0,96.033,6.265,ухаживать за животным не предавать его,5.247927513443585,ухаживать животное предавать,6.585458341923637,2.647314509547136,1,0.0
4,52042736770,<div>следи за ней ухаживай положи положи туда опилки<br></div>,0,155.864,85.068,следи за ней ухаживай положи положи туда опилки,5.554588851677638,следить ухаживать положить положить туда опилка,7.284143936162106,6.410544630754072,7,2.807354922057604
5,54005425070,"что бы завести морскую свинку нужно просторную клетку, хорошо ухаживать за ним.",1,242.907,69.332,что бы завести морскую свинку нужно просторную клетку хорошо ухаживать за ним,6.266786540694901,завести морской свинка нужно просторный клетка ухаживать,7.924260255375396,6.11544947301776,2,1.0
6,52029618779,им надо много еды.клетку. виллу с четерех этажным домом.и бассуйн<br>,0,294.047,2.004,им надо много еды клетку виллу с четырехэтажным домом и бассейн,5.977279923499917,клетка вилла четырёхэтажный бассейн,8.199902961324728,1.002882508533121,5,2.321928094887362
7,24040765957,"Что бы содержать морскую свинку надо : чистая, просторная клетка, корм, колесо для бега и различные тренажёры",2,109.0,115.0,что бы содержать морскую свинку надо чистая просторная клетка корм колесо для бега и различные тренажёры,6.700439718141093,содержать морской свинка чистый просторный клетка корм колесо различный тренажёр,6.768184324776926,6.845490050944376,4,2.0
8,52041836867,с прасить родитилям разрешения&nbsp;&nbsp;,0,310.228,1.638,спросить родителям разрешения,4.857980995127572,спросить родитель разрешение,8.277185094195536,0.7119353569789215,4,2.0
9,52016276123,Помучил она маленькая и красивая<div><br></div>,0,58.206,32.902,помучил она маленькая и красивая,5.0,помучить маленький красивый,5.863095971802394,5.040103378008472,7,2.807354922057604
10,52027281498,заниматься с ними и играть,1,185.66,73.048,заниматься с ними и играть,4.700439718141093,заниматься играть,7.536519213353429,6.190772868537883,0,0.0
11,24035984939,"Для морской свинки нужны игрушки, надо о ней заботиться и постоянно ухаживать за ней.",1,206.0,9.0,для морской свинки нужны игрушки надо о ней заботиться и постоянно ухаживать за ней,6.375039431346925,морской свинка нужный игрушка заботиться постоянно ухаживать,7.686500527183219,3.169925001442312,2,1.0
12,52032966973,сделать чтобы клетка была удобной менять игрушки,1,87.667,79.773,сделать чтобы клетка была удобной менять игрушки,5.584962500721156,сделать клетка удобный менять игрушка,6.453961974093192,6.317828628836932,0,0.0
13,52022781733,"нужно держать клетку в порядке, каждый день убирать за свинкой,&nbsp; регулярно кормить, вычесывать, уделять как можно больше внимания и следить за здоровьем свинки.<div><br></div>",0,325.365,5.233,нужно держать клетку в порядке каждый день убирать за свинкой регулярно кормить вычесывать уделять как можно больше внимания и следить за здоровьем свинки,7.266786540694901,нужно держать клетка порядок каждый день убирать свинка регулярно кормить вычёсывать уделять большой внимание следить здоровье свинка,8.345915256267007,2.387638258952628,14,3.807354922057604
14,24004582019,то что надо за ними пабольше за ними уаживать,0,125.0,90.0,то что надо за ними побольше за ними ухаживать,5.523561956057013,большой ухаживать,6.965784284662087,6.491853096329675,0,0.0
15,52006341474,"надо будет убирать за ней, играть чтобы ей было не скучно, дрессировать чтобы она не скучала, заделать все удобства в клетке чтобы ей было комфортно.",1,493.483,247.466,надо будет убирать за ней играть чтобы ей было не скучно дрессировать чтобы она не скучала заделать все удобства в клетке чтобы ей было комфортно,7.179909090014934,убирать играть скучно дрессировать скучать заделать удобство клетка комфортно,8.94685657589888,7.951086512943126,4,2.0
16,24011246202,нужно хорошо о ней заботиться. кормить и ухаживать за ней и не давать скучать,1,102.0,138.0,нужно хорошо о ней заботиться кормить и ухаживать за ней и не давать скучать,6.247927513443585,нужно заботиться кормить ухаживать давать скучать,6.672425341971495,7.108524456778169,1,0.0
17,52021424900,"кормить ,играть<br>",1,50.894,2.189,кормить играть,3.807354922057604,кормить играть,5.669423678880429,1.130271954518859,3,1.584962500721156
18,52010340078,1 совет надо принести много игрушек и надо их менять 2 совет нужен разнообразный корм,2,148.867,159.217,совет надо принести много игрушек и надо их менять совет нужен разнообразный корм,6.339850002884624,совет принести игрушка менять совет нужный разнообразный корм,7.217880170606757,7.314850574062738,0,0.0
19,54005702817,уход и игры,1,14.075,1.125,уход и игры,3.459431618637297,уход игра,3.815063017192867,0.1699250014423124,0,0.0
20,52033608260,"Ему нужны опилки, еда, вода, домик.&nbsp;&nbsp;",0,255.08,37.344,ему нужны опилки еда вода домик,4.954196310386875,нужный опилка вода домик,7.994805976084931,5.222804561045261,8,3.0
21,24018000169,ДЛЯ МОРСКОЙ СВИНКИ НУЖЕН ОТДЕЛЬНЫЙ ВАРЬЕР МИСКА ИГРУШКИ МОРСКУЮ СВИНКУ НАДО МЫТЬ И БОЛЬШЕ ПРОВОДИТЬ СНЕЙ ВРЕМЕНИ,2,152.0,145.0,для морской свинки нужен отдельный варьер миска игрушки морскую свинку надо мыть и больше проводить с ней времени,6.820178962415188,морской свинка нужный отдельный варьер миска игрушка морской свинка мыть большой проводить время,7.247927513443585,7.179909090014934,0,0.0
22,52018234454,за ней нужно убирать и кормить,0,122.694,57.652,за ней нужно убирать и кормить,4.906890595608519,нужно убирать кормить,6.938920889615848,5.849298752027772,0,0.0
23,52005112231,просторную клетку хороший корм игрушки что бы точить зубы домики две миски для трав и зерен и для сочки большую поилку .,2,281.005,127.99,просторную клетку хороший корм игрушки чтобы точить зубы домики две миски для трав и зерен и для сучки большую поилку,6.870364719583405,просторный клетка хороший корм игрушка точить домик миска трава зерно сучка больший поилка,8.134451990722807,6.999887285046945,1,0.0
24,24025072781,часто мыть клетку и заботиться о ней,0,105.0,188.0,часто мыть клетку и заботиться о ней,5.169925001442312,часто мыть клетка заботиться,6.714245517666122,7.554588851677638,0,0.0
25,54005897085,уход и игры,1,14.742,1.414,уход и игры,3.459431618637297,уход игра,3.881860358421234,0.4997821201473117,0,0.0
26,24005412489,сделать для нее лабиринт что бы ей можно было бегать и прятатся и колесо где она будет бегать играть и веселится,1,106.0,168.0,сделать для нее лабиринт чтобы ей можно было бегать и прятаться и колесо где она будет бегать играть и веселиться,6.820178962415188,сделать лабиринт бегать прятаться колесо бегать играть веселиться,6.727920454563199,7.392317422778761,0,0.0
27,52006532969,нужно купить большую клетку и игрушки и провадить больше времери с ней,1,169.552,8.22,нужно купить большую клетку и игрушки и проводить больше времени с ней,6.129283016944966,нужно купить больший клетка игрушка проводить большой время,7.405583991967995,3.039138393906959,0,0.0
28,24005637505,"можно делать лабиринты и колеса для бега, поддерживать чистоту в клетке грызуна",1,168.0,77.0,можно делать лабиринты и колеса для бега поддерживать чистоту в клетке грызуна,6.285402218862249,делать лабиринт колесо поддерживать чистота клетка грызун,7.392317422778761,6.266786540694901,1,0.0
29,52020763996,нужны лаберинты&nbsp; колёса,1,318.655,79.89,нужны лабиринты колёса,4.459431618637297,нужный лабиринт колесо,8.31585148795962,6.319943024157046,2,1.0
30,52026400533,ухаживать и уделять время,0,86.692,2.833,ухаживать и уделять время,4.643856189774724,ухаживать уделять время,6.437826961542749,1.502330601716012,0,0.0
31,24030994302,"будите отвестены , за того кого ты преручил.",0,186.0,7.0,будите ответственны за того кого ты приручил,5.459431618637297,будить ответственный приручить,7.539158811108031,2.807354922057604,2,1.0
32,24003186039,"сделать ей больше влаги, больше тайников с едой<div><br></div>",1,91.0,120.0,сделать ей больше влаги больше тайников с едой,5.523561956057013,сделать большой влага большой тайниковый,6.507794640198696,6.906890595608519,8,3.0
33,52032042422,за ней надо ухаживать,0,70.143,6.149,за ней надо ухаживать,4.392317422778761,ухаживать,6.132227230533203,2.6203518068184,0,0.0
34,24025241247,"Не забывать за ней(ним) ухаживать. Регулярно чистить клетку. Играть с ней. Мыть её. Не забывать менять ей(ему) корм, игрушки.",1,244.0,7.0,не забывать за ней ним ухаживать регулярно чистить клетку играть с ней мыть её не забывать менять ей ему корм игрушки,6.870364719583405,забывать ухаживать регулярно чистить клетка играть мыть забывать менять корм игрушка,7.930737337562887,2.807354922057604,10,3.321928094887362
35,24032976895,"Что бы вы уделяли им время, что бы у него было своё пространство.",0,114.0,132.0,что бы вы уделяли им время чтобы у него было своё пространство,5.954196310386875,уделять время свой пространство,6.832890014164741,7.044394119358453,2,1.0
36,52036847334,за морской свинкой надо ухаживать <br>,0,55.001,6.35,за морской свинкой надо ухаживать,5.044394119358453,морской свинка ухаживать,5.781385944105126,2.666756591884803,2,1.0
37,52029814826,"Нужно её правильно кормить и правильно за ней ухаживать,нужно за ней смотреть.",0,72.044,4.093,нужно её правильно кормить и правильно за ней ухаживать нужно за ней смотреть,6.266786540694901,нужно правильно кормить правильно ухаживать нужно смотреть,6.170806379129317,2.033158666780998,2,1.0
38,52041191070,гладить её,0,22.873,16.761,гладить её,3.321928094887362,гладить,4.515573695498189,4.067036321013098,0,0.0
39,24007186730,иметь клетку с домиком давать разные игрушки и бумажки,2,191.0,210.0,иметь клетку с домиком давать разные игрушки и бумажки,5.754887502163468,иметь клетка домик давать разный игрушка бумажка,7.577428828035749,7.714245517666122,0,0.0
40,52021896627,нужны&nbsp; предметы которые блестят&nbsp; и нужно делать лабиринты для них,1,733.939,111.08,нужны предметы которые блестят и нужно делать лабиринты для них,5.977279923499917,нужный предмет который блестеть нужно делать лабиринт,9.51951635086153,6.795455272044121,4,2.0
41,24035247153,хорошую клетку и поставить колёсико и бутылку с водой,1,83.0,133.0,хорошую клетку и поставить колёсико и бутылку с водой,5.727920454563199,хороший клетка поставить колёсико бутылка вода,6.375039431346925,7.05528243550119,0,0.0
42,52010933512,нужно питомцу клетку и множество игрушек<div>нужно подкормку</div>,2,161.404,85.413,нужно питомцу клетку и множество игрушек нужно подкормку,5.807354922057604,нужно питомец клетка множество игрушка нужно подкормка,7.334532522471308,6.416383762018672,5,2.321928094887362
43,24013699160,не забывайте то что ее надо кормить и следить за ее клеткой<br>,0,137.0,228.0,не забывайте то что ее надо кормить и следить за ее клеткой,5.882643049361842,забывать кормить следить клетка,7.098032082960526,7.832890014164741,2,1.0
44,24039942522,мыть каждую неделю клетку и дресеровать их почаще <br>,1,54.0,9.0,мыть каждую неделю клетку и дрессировать их почаще,5.643856189774724,мыть каждый неделя клетка дрессировать частый,5.754887502163468,3.169925001442312,2,1.0
45,24002309840,завести собаку,0,20.0,69.0,завести собаку,3.807354922057604,завести собака,4.321928094887363,6.108524456778169,0,0.0
46,24023986590,Поиграть,1,17.0,4.0,поиграть,3.0,поиграть,4.087462841250339,2.0,0,0.0
47,24015402897,"купить лабиринт и колесо для бега, а так же домик чтобы свинка могла прятотся",2,231.0,194.0,купить лабиринт и колесо для бега а также домик чтобы свинка могла спрятаться,6.266786540694901,купить лабиринт колесо также домик свинка мочь спрятаться,7.851749041416058,7.599912842187128,1,0.0
48,52042504992,уход за животным регулярно чистить клетку<br>,0,68.654,203.687,уход за животным регулярно чистить клетку,5.357552004618084,уход животное регулярно чистить клетка,6.101271873701811,7.670210095291957,2,1.0
